CensusTract,LILATracts_1And10
4013422218,0
4013422219,0
4013422220,0
4013422221,0
4013422222,0
4013422301,0
4013422302,0
4013422304,0
4013422305,0
4013422307,0
4013422308,0
4013422309,0
4013422401,1
4013422402,0
4013422403,0
4013422404,0
4013422501,0
4013422502,0
4013422503,0
4013422504,0
4013422506,0
4013422507,0
4013422508,0
4013422509,0
4013422510,0
4013422511,0
4013422512,0
4013422513,0
4013422514,0
4013422606,0
4013422607,0
4013422609,0
4013422610,1
4013422615,0
4013422616,0
4013422617,0
4013422618,0
4013422620,0
4013422621,0
4013422622,0
4013422623,0
4013422624,0
4013422625,1
4013422626,0
4013422627,1
4013422628,0
4013422629,0
4013422630,0
4013422631,0
4013422632,0
4013422633,0
4013422634,1
4013422635,0
4013422636,0
4013422637,0
4013422638,0
4013422639,0
4013422640,0
4013422641,0
4013422642,0
4013422643,0
4013422644,0
4013422646,0
4013522800,1
4013522901,0
4013522903,0
4013522904,0
4013523002,0
4013523003,0
4013523005,0
4013523006,0
4013523102,1
4013523103,0
4013523104,0
4013610000,0
4013610100,0
4013610200,0
4013610300,0
4013610400,0
4013610500,0
4013610600,0
4013610700,0
4013610800,0
4013610900,0
4013611000,0
4013611100,0
4013611200,0
4013611300,0
4013611400,0
4013611500,0
4013611600,0
4013611700,0
4013611800,0
4013611900,0
4013612000,0
4013612200,0
4013612300,0
4013612400,0
4013612500,0
4013612600,0
4013612700,0
4013612800,0
4013612900,0
4013613000,0
4013613100,0
4013613200,0
4013613300,0
4013613400,0
4013613500,0
4013613600,0
4013613700,0
4013613800,0
4013613900,0
4013614000,0
4013614100,0
4013614200,0
4013614300,0
4013614400,0
4013614500,0
4013614600,0
4013614700,1
4013614800,0
4013614900,0
4013615000,0
4013615100,0
4013615200,0
4013615300,0
4013615400,0
4013615500,0
4013615600,0
4013615700,0
4013615800,0
4013615900,0
4013616000,0
4013616100,0
4013616200,0
4013616300,0
4013616400,0
4013616500,0
4013616600,0
4013616700,0
4013616800,0
4013616900,0
4013617000,0
4013617100,0
4013617200,0
4013617300,0
4013617400,0
4013617500,0
4013617600,0
4013617700,0
4013617800,0
4013617900,0
4013618000,0
4013618100,0
4013618200,0
4013618300,0
4013618400,0
4013618500,0
4013618600,0
4013618700,0
4013618800,0
4013618900,0
4013619000,0
4013619100,0
4013619200,0
4013619300,0
4013619400,0
4013619500,0
4013619600,0
4013619700,0
4013619800,0
4013619900,0
4013723303,0
4013723304,1
4013723305,0
4013723306,1
4013723307,0
4013723308,0
4013810000,0
4013810100,0
4013810200,0
4013810300,0
4013810400,0
4013810500,0
4013810600,0
4013810700,0
4013810800,0
4013810900,0
4013811000,0
4013811100,0
4013811200,0
4013811300,0
4013811400,0
4013811500,0
4013811600,0
4013811700,0
4013811800,0
4013811900,0
4013812000,0
4013812100,0
4013812200,0
4013812300,0
4013812400,0
4013812500,0
4013812600,0
4013812700,0
4013812800,0
4013812900,0
4013813000,0
4013813100,0
4013813200,0
4013813300,0
4013813400,0
4013813500,0
4013813600,0
4013813700,0
4013813800,1
4013813900,0
4013814000,0
4013814100,0
4013814200,0
4013814300,0
4013814400,0
4013814500,0
4013814600,0
4013814700,0
4013814800,0
4013814900,0
4013815000,0
4013815100,0
4013815200,0
4013815300,0
4013815400,0
4013815500,0
4013815600,0
4013815700,0
4013815800,0
4013815900,0
4013816000,0
4013816100,0
4013816200,0
4013816300,0
4013816400,0
4013816500,0
4013816600,0
4013816700,0
4013816800,0
4013816900,0
4013817000,0
4013817100,0
4013817200,0
4013817300,0
4013817400,0
4013817500,0
4013817600,0
4013940700,1
4013941000,0
4013941100,0
4013941200,0
4013941300,0
4013980100,0
4013980400,1
4013980500,0
4013980600,0
4013980700,0
4015940400,0
4015940501,0
4015950100,1
4015950401,1
4015950402,1
4015950500,1
4015950600,1
4015950703,1
4015950704,0
4015950705,1
4015950706,1
4015951401,0
4015951402,0
4015951501,0
4015951502,0
4015951601,0
4015951602,0
4015951700,1
4015951800,1
4015951900,0
4015952001,0
4015952002,0
4015952003,0
4015952004,1
4015952400,0
4015952500,0
4015952600,0
4015952700,1
4015952800,0
4015952900,1
4015953000,1
4015953100,0
4015953200,0
4015953300,1
4015953401,0
4015953402,0
4015953601,0
4015953602,1
4015953800,0
4015953900,1
4015954800,1
4015954900,1
4015955000,1
4017940008,1
4017940010,1
4017940011,1
4017940012,0
4017940013,1
4017940014,1
4017940015,1
4017940100,1
4017940301,1
4017940302,0
4017942300,1
4017942400,1
4017942500,1
4017960100,1
4017960200,0
4017960400,0
4017960500,1
4017960600,1
4017961300,0
4017961700,1
4017962500,1
4017963300,0
4017963400,0
4017963700,0
4017963800,0
4017964201,0
4017964202,1
4017964800,0
4017964900,0
4017965200,0
4017965300,0
4019000100,0
4019000200,0
4019000300,0
4019000400,0
4019000500,0
4019000600,0
4019000700,0
4019000800,0
4019000900,0
4019001000,1
4019001100,0
4019001200,0
4019001302,0
4019001303,0
4019001304,0
4019001400,0
4019001500,0
4019001600,0
4019001700,0
4019001801,0
4019001802,0
4019001900,0
4019002000,0
4019002100,1
4019002201,0
4019002202,0
4019002300,0
4019002400,0
4019002501,1
4019002503,1
4019002504,0
4019002505,1
4019002506,0
4019002602,0
4019002603,0
4019002604,0
4019002701,0
4019002702,0
4019002703,0
4019002801,0
4019002802,0
4019002803,0
4019002901,0
4019002903,0
4019002904,0
4019002905,0
4019003002,0
4019003003,0
4019003004,0
4019003101,0
4019003102,0
4019003200,0
4019003302,0
4019003303,0
4019003304,0
4019003400,0
4019003501,0
4019003502,0
4019003503,0
4019003504,0
4019003600,0
4019003702,1
4019003704,0
4019003705,1
4019003706,0
4019003707,1
4019003801,0
4019003802,0
4019003901,0
4019003902,0
4019003903,0
4019004008,0
4019004010,0
4019004011,1
4019004022,0
4019004025,0
4019004026,0
4019004029,1
4019004030,0
4019004031,0
4019004032,0
4019004033,0
4019004034,0
4019004035,1
4019004036,1
4019004037,0
4019004038,0
4019004039,0
4019004042,0
4019004043,0
4019004044,0
4019004046,0
4019004047,0
4019004048,0
4019004049,0
4019004050,0
4019004051,0
4019004052,0
4019004053,0
4019004054,0
4019004055,0
4019004056,0
4019004057,0
4019004058,0
4019004061,0
4019004062,0
4019004063,0
4019004064,0
4019004065,0
4019004066,0
4019004067,0
4019004068,0
4019004069,0
4019004070,0
4019004071,0
4019004072,0
4019004073,0
4019004074,0
4019004107,0
4019004109,0
4019004110,0
4019004112,0
4019004113,0
4019004114,1
4019004115,0
4019004116,1
4019004117,0
4019004119,0
4019004120,0
4019004122,1
4019004307,0
4019004310,0
4019004311,0
4019004312,1
4019004313,1
4019004316,0
4019004317,1
4019004320,1
4019004321,0
4019004322,1
4019004323,0
4019004324,0
4019004325,0
4019004326,0
4019004327,0
4019004328,0
4019004329,0
4019004330,0
4019004331,0
4019004332,0
4019004333,0
4019004334,0
4019004404,0
4019004407,1
4019004411,1
4019004412,0
4019004413,0
4019004414,0
4019004415,0
4019004418,0
4019004419,0
4019004421,0
4019004422,0
4019004423,0
4019004424,1
4019004425,0
4019004426,0
4019004427,0
4019004428,0
4019004429,0
4019004430,0
4019004431,0
4019004504,1
4019004505,0
4019004506,0
4019004508,0
4019004510,0
4019004511,0
4019004512,0
4019004513,0
4019004610,0
4019004613,0
4019004614,0
4019004615,0
4019004616,0
4019004617,0
4019004618,0
4019004619,0
4019004620,0
4019004621,0
4019004622,0
4019004623,0
4019004624,0
4019004625,0
4019004626,0
4019004627,0
4019004628,0
4019004630,0
4019004631,0
4019004632,0
4019004633,0
4019004634,0
4019004635,0
4019004636,0
4019004638,0
4019004639,0
4019004640,0
4019004641,0
4019004642,0
4019004643,0
4019004644,0
4019004645,0
4019004646,0
4019004647,0
4019004710,0
4019004711,0
4019004712,0
4019004713,0
4019004714,0
4019004715,0
4019004716,0
4019004717,0
4019004718,0
4019004719,0
4019004720,0
4019004721,0
4019004722,0
4019004723,0
4019004724,0
4019004725,0
4019004726,0
4019410501,0
4019410502,0
4019410503,0
4019470400,0
4019470500,0
4019940600,1
4019940700,1
4019940800,1
4019940900,0
4019941000,1
4021000201,0
4021000204,0
4021000205,0
4021000206,0
4021000207,0
4021000208,0
4021000209,0
4021000210,0
4021000211,0
4021000212,0
4021000213,0
4021000214,0
4021000215,0
4021000307,0
4021000308,1
4021000309,1
4021000310,1
4021000311,0
4021000312,0
4021000313,1
4021000314,1
4021000315,1
4021000316,0
4021000317,1
4021000318,1
4021000319,0
4021000400,1
4021000603,0
4021000604,0
4021000700,0
4021000801,0
4021000802,0
4021000803,0
4021000901,1
4021000902,1
4021001000,1
4021001100,1
4021001200,0
4021001301,0
4021001303,0
4021001304,0
4021001305,0
4021001306,0
4021001403,0
4021001404,0
4021001405,0
4021001406,0
4021001407,0
4021001408,0
4021001500,1
4021001600,0
4021001701,0
4021001702,0
4021001703,0
4021001704,0
4021001705,0
4021001706,0
4021001707,0
4021001708,0
4021001709,0
4021001710,0
4021001711,0
4021001900,0
4021002001,0
4021002002,0
4021002003,1
4021002101,0
4021002102,0
4021002103,1
4021002200,0
4021002300,0
4021002400,1
4021941200,0
4021941300,0
4021941400,1
4023966000,0
4023966101,0
4023966103,1
4023966104,0
4023966105,0
4023966200,1
4023966301,1
4023966302,0
4023966401,1
4023966402,0
4025000202,0
4025000203,0
4025000204,1
4025000300,0
4025000401,0
4025000402,0
4025000500,0
4025000604,0
4025000605,1
4025000606,1
4025000607,0
4025000608,1
4025000609,1
4025000610,0
4025000700,0
4025000801,0
4025000802,0
4025000900,0
4025001001,1
4025001002,0
4025001101,0
4025001102,0
4025001200,0
4025001300,0
4025001401,1
4025001402,0
4025001403,1
4025001500,0
4025001601,1
4025001602,0
4025001603,0
4025001701,0
4025001702,0
4025001703,0
4025001801,0
4025001802,0
4025001900,0
4025002001,1
4025002002,1
4025002003,1
4025002004,0
4025002100,1
4027000100,0
4027000200,0
4027000301,1
4027000302,0
4027000402,1
4027000403,0
4027000404,1
4027000501,0
4027000502,0
4027000600,0
4027000700,0
4027000800,0
4027000901,0
4027000902,0
4027000903,1
4027000905,0
4027000907,0
4027000908,0
4027001001,0
4027001003,0
4027001004,0
4027001100,0
4027001200,0
4027010905,1
4027010907,0
4027010910,0
4027010911,0
4027010913,0
4027010914,1
4027011000,0
4027011104,1
4027011106,0
4027011107,0
4027011108,0
4027011110,0
4027011111,0
4027011112,0
4027011114,1
4027011115,0
4027011201,0
4027011202,1
4027011403,0
4027011405,0
4027011406,1
4027011501,0
4027011503,0
4027011504,1
4027011600,0
4027011700,1
4027011800,0
4027012100,1
4027980003,0
4027980004,0
4027980005,0
4027980006,1
5001480100,0
5001480200,0
5001480300,1
5001480400,1
5001480500,0
5001480600,0
5001480700,1
5001480800,0
5003960100,1
5003960200,0
5003960300,0
5003960400,1
5003960500,1
5003960600,1
5003960700,0
5005950100,0
5005950200,0
5005950300,0
5005950400,0
5005950500,0
5005950600,0
5005950700,0
5005950800,0
5005950900,0
5007020101,0
5007020102,0
5007020201,0
5007020203,0
5007020205,1
5007020206,0
5007020301,0
5007020302,0
5007020304,1
5007020305,0
5007020401,0
5007020402,0
5007020404,0
5007020405,0
5007020501,0
5007020503,1
5007020504,0
5007020603,0
5007020604,0
5007020605,0
5007020606,0
5007020701,0
5007020703,0
5007020704,0
5007020801,0
5007020803,0
5007020805,0
5007020806,0
5007020901,0
5007020902,0
5007021001,0
5007021002,0
5007021101,0
5007021102,1
5007021201,0
5007021202,0
5007021301,0
5007021304,0
5007021305,0
5007021306,0
5007021308,0
5007021310,0
5007021311,0
5007021404,0
5007021405,0
5007021406,0
5007021407,0
5007021408,0
5007021409,0
5009790100,0
5009790200,1
5009790300,0
5009790400,0
5009790501,0
5009790502,1
5009790600,1
5011950100,0
5011950200,0
5011950300,0
5011950400,0
5011950500,1
5013480100,0
5013480200,1
5015950100,0
5015950200,0
5015950300,1
5015950400,0
5015950500,1
5017080100,0
5017080200,1
5017080300,1
5017080400,0
5019953601,1
5019953602,0
5019953700,0
5019953800,1
5019953900,1
5021950100,0
5021950200,0
5021950300,0
5021950400,1
5021950500,0
5021950600,1
5023480100,0
5023480201,0
5023480202,0
5023480300,1
5023480400,0
5023480501,0
5023480502,0
5025970100,0
5025970200,0
5027950100,0
5027950200,0
5027950300,0
5027950400,1
5027950500,1
5029950100,0
5029950200,0
5029950300,1
5029950400,1
5029950500,0
5029950600,0
5031000101,0
5031000102,0
5031000200,0
5031000300,0
5031000401,0
5031000402,0
5031000501,0
5031000502,1
5031000601,1
5031000602,1
5031000700,0
5031000801,0
5031000802,0
5031000900,0
5031001000,0
5031001100,0
5031001200,0
5033020100,0
5033020201,0
5033020203,0
5033020204,0
5033020301,0
5033020302,0
5033020401,0
5033020402,0
5033020501,1
5033020502,1
5033020600,0
5035030101,0
5035030102,0
5035030201,0
5035030202,0
5035030301,1
5035030302,1
5035030501,0
5035030502,0
5035030600,1
5035030701,0
5035030702,0
5035030703,1
5035030803,0
5035030804,0
5035030805,0
5035030806,0
5035030807,0
5035031000,0
5035031100,0
5035031200,0
5037950100,0
5037950200,0
5037950300,0
5037950400,0
5037950500,1
5037950600,0
5039970100,0
5039970200,0
5039970300,0
5041950100,0
5041950200,0
5041950300,1
5041950400,0
5041950500,1
5043490100,1
5043490200,0
5043490300,1
5043490400,0
5043490500,0
5045030101,0
5045030102,0
5045030103,0
5045030104,0
5045030200,0
5045030301,0
5045030302,0
5045030303,0
5045030401,0
5045030402,0
5045030403,0
5045030404,0
5045030501,0
5045030502,0
5045030600,0
5045030701,0
5045030702,0
5045030800,0
5045030900,1
5045031001,0
5045031003,0
5045031005,0
5045031006,1
5045031101,0
5045031102,0
5047950100,1
5047950200,0
5047950300,0
5049550100,0
5049550200,0
5051010300,0
5051010400,0
5051010500,0
5051010600,1
5051010700,1
5051010800,1
5051010900,0
5051011000,0
5051011100,1
5051011200,0
5051011300,1
5051011400,0
5051011500,0
5051011601,1
5051011602,0
5051011700,0
5051011800,0
5051011900,0
5051012001,1
5051012002,0
5053470100,0
5053470200,0
5053470300,1
5053470400,0
5055480100,0
5055480200,0
5055480300,0
5055480400,0
5055480500,0
5055480600,0
5055480700,0
5055480801,0
5055480802,1
5057480100,1
5057480200,0
5057480300,1
5057480400,0
5057480500,1
5059020100,0
5059020200,1
5059020300,0
5059020400,1
5059020500,0
5059020600,0
5059020700,0
5061950100,0
5061950200,0
5061950300,1
5063490100,0
5063490200,0
5063490300,0
5063490400,0
5063490500,0
5063490600,1
5063490700,0
5063490800,1
5065960100,0
5065960200,0
5065960300,0
5065960400,0
5067480100,0
5067480200,1
5067480300,1
5067480400,1
5067480500,0
5069000102,0
5069000301,0
5069000302,0
5069000303,1
5069000502,1
5069000900,0
5069001000,0
5069001200,0
5069001300,0
5069001401,0
5069001402,0
5069001501,0
5069001502,1
5069001600,0
5069001700,0
5069001800,0
5069001901,0
5069001903,0
5069002000,0
5069002103,0
5069002104,0
5069002300,0
5069002400,0
5069002500,0
5071951700,0
5071951800,0
5071951900,0
5071952000,1
5071952100,1
5071952200,0
5073470100,0
5073470200,1
5075470100,0
5075470200,1
5075470300,0
5075470400,0
5075470501,1
5075470502,1
5077470100,1
5077470200,1
5077470300,1
5077470400,0
5079960300,0
5079960400,0
5079960500,0
5079960600,1
5081030101,0
5081030102,0
5081030200,0
5081030300,0
5083950100,0
5083950200,0
5083950300,1
5083950400,0
5083950500,1
5083950600,0
5085020101,0
5085020102,0
5085020103,0
5085020104,0
5085020201,0
5085020202,0
5085020204,0
5085020205,0
5085020206,0
5085020301,0
5085020302,0
5085020400,0
5085020500,0
5085020600,0
5085020700,1
5085020800,1
5087960100,1
5087960200,0
5087960300,1
5087960400,1
5089960100,0
5089960201,0
5089960202,0
5089960300,1
5091020100,0
5091020200,1
5091020400,0
5091020500,0
5091020600,0
5091020701,0
5091020702,0
5091020801,0
5091020802,0
5091020900,0
5091021000,0
5091980000,0
5093010100,0
5093010200,1
5093010300,0
5093010600,1
5093010700,0
5093010800,0
5093010900,1
5093011000,1
5093011100,0
5093011200,0
5093011300,0
5093011400,0
5095950100,1
5095950200,0
5095950300,0
5097953000,1
5097953100,1
5097953200,1
5099090100,1
5099090200,1
5099090300,0
5101180100,0
5101180200,1
5103950100,0
5103950200,1
5103950300,0
5103950400,0
5103950500,1
5103950600,1
5105952700,0
5105952800,0
5105952900,0
5107480100,0
5107480200,1
5107480300,1
5107480400,0
5107480500,1
5107480600,1
5109953300,0
5109953400,1
5109953500,0
5111490100,0
5111490200,0
5111490300,1
5111490400,0
5111490500,0
5111490600,0
5111490700,0
5113950100,0
5113950200,0
5113950300,1
5113950400,0
5113950500,1
5113950600,1
5115950700,1
5115950800,0
5115950900,0
5115951000,0
5115951100,0
5115951200,0
5115951300,1
5115951400,1
5115951501,0
5115951502,1
5115951600,0
5117460100,1
5117460200,0
5117460300,0
5119000200,1
5119000500,0
5119001100,1
5119001200,1
5119001300,0
5119001501,0
5119001502,0
5119001600,0
5119001800,0
5119001900,1
5119002001,1
5119002002,0
5119002102,1
5119002103,0
5119002104,0
5119002203,0
5119002204,0
5119002206,0
5119002208,0
5119002209,0
5119002403,1
5119002405,0
5119002406,1
5119002407,0
5119002408,1
5119002500,1
5119002600,1
5119002700,1
5119002800,1
5119002900,0
5119003001,0
5119003002,0
5119003100,0
5119003202,1
5119003205,0
5119003207,0
5119003208,1
5119003303,0
5119003304,0
5119003305,0
5119003306,0
5119003402,0
5119003403,0
5119003404,0
5119003500,1
5119003604,0
5119003605,0
5119003606,1
5119003607,1
5119003608,1
5119003609,0
5119003703,0
5119003704,1
5119003706,0
5119003707,0
5119003710,0
5119003711,0
5119003712,0
5119003713,0
5119003800,1
5119003900,0
5119004001,0
5119004004,0
5119004005,0
5119004006,0
5119004007,0
5119004103,0
5119004104,0
5119004105,1
5119004106,1
5119004107,1
5119004108,1
5119004201,0
5119004202,0
5119004205,0
5119004207,0
5119004212,0
5119004213,0
5119004214,0
5119004215,0
5119004216,0
5119004218,0
5119004219,0
5119004220,0
5119004221,0
5119004302,0
5119004303,0
5119004305,0
5119004306,0
5119004400,0
5119004500,1
5119004600,0
5119004700,0
5119004800,0
5119004900,0
5121960100,1
5121960200,0
5121960301,0
5121960302,1
5123960100,1
5123960200,0
5123960300,0
5123960400,1
5123960500,0
5123960600,1
5125010101,0
5125010102,0
5125010103,0
5125010301,0
5125010302,0
5125010303,0
5125010404,0
5125010405,0
5125010406,0
5125010407,0
5125010408,0
5125010409,0
5125010503,0
5125010506,0
5125010507,0
5125010508,0
5125010509,0
5125010510,0
5125010511,0
5125010512,0
5125010600,1
5127950100,0
5127950200,1
5127950300,0
5129970100,0
5129970200,0
5129970300,1
5131000100,0
5131000200,0
5131000300,0
5131000400,0
5131000501,0
5131000502,0
5131000600,0
